Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
31/07/2023 23:59:00,SVDT1,26.9,97.8,0,3176.4,0.0,247,2.0,7.4,2,0.0,0.0
31/07/2023 23:58:00,SVDT1,26.9,97.8,0,3176.4,0.0,96,1.8,10.6,2,0.0,0.0
31/07/2023 23:57:00,SVDT1,26.9,97.7,0,3176.4,0.0,68,1.9,3.1,2,0.0,0.0
31/07/2023 23:56:00,SVDT1,26.9,97.7,0,3176.4,0.0,76,1.5,2.5,2,0.0,0.0
31/07/2023 23:55:00,SVDT1,26.9,97.7,0,3176.4,0.0,176,1.4,4.8,2,0.0,0.0
31/07/2023 23:54:00,SVDT1,26.9,97.8,0,3176.4,0.0,302,1.3,3.3,2,0.0,0.0
31/07/2023 23:53:00,SVDT1,26.9,97.7,0,3176.4,0.0,151,2.3,6.1,2,0.0,0.0
31/07/2023 23:52:00,SVDT1,26.9,97.7,0,3176.4,0.0,115,2.2,7.4,2,0.0,0.0
31/07/2023 23:51:00,SVDT1,26.9,97.7,0,3176.4,0.0,86,1.8,5.3,2,0.0,0.0
31/07/2023 23:50:00,SVDT1,26.9,97.7,0,3176.4,0.0,200,1.9,4.5,2,0.0,0.0
31/07/2023 23:49:00,SVDT1,26.9,97.7,0,3176.4,0.0,95,1.9,2.8,2,0.0,0.0
31/07/2023 23:48:00,SVDT1,26.9,97.7,0,3176.4,0.0,91,1.5,4.4,2,0.0,0.0
31/07/2023 23:47:00,SVDT1,26.9,97.7,0,3176.4,0.0,103,1.3,2.2,2,0.0,0.0
31/07/2023 23:46:00,SVDT1,26.9,97.6,0,3176.4,0.0,98,1.5,4.4,2,0.0,0.0
31/07/2023 23:45:00,SVDT1,26.9,97.6,0,3176.4,0.0,104,2.0,4.3,2,0.0,0.0
31/07/2023 23:44:00,SVDT1,26.9,97.6,0,3176.4,0.0,85,1.6,3.1,2,0.0,0.0
31/07/2023 23:43:00,SVDT1,26.9,97.6,0,3176.4,0.0,150,2.0,3.7,2,0.0,0.0
31/07/2023 23:42:00,SVDT1,26.9,97.6,0,3176.4,0.0,100,2.3,5.0,2,0.0,0.0
31/07/2023 23:41:00,SVDT1,26.9,97.6,0,3176.4,0.0,103,2.0,3.9,2,0.0,0.0
31/07/2023 23:40:00,SVDT1,26.9,97.6,0,3176.4,0.0,99,1.4,2.1,2,0.0,0.0
31/07/2023 23:39:00,SVDT1,26.9,97.5,0,3176.4,0.0,93,1.2,1.9,2,0.0,0.0
31/07/2023 23:38:00,SVDT1,26.9,97.5,0,3176.4,0.0,169,1.3,2.0,2,0.0,0.0
31/07/2023 23:37:00,SVDT1,26.9,97.5,0,3176.4,0.0,160,1.3,2.3,2,0.0,0.0
31/07/2023 23:36:00,SVDT1,26.9,97.5,0,3176.4,0.0,245,1.6,2.9,2,0.0,0.0
31/07/2023 23:35:00,SVDT1,26.9,97.5,0,3176.4,0.0,209,1.5,2.0,2,0.0,0.0
