Time,Station,pH,DO,Temperature,Salinity
31/08/2023 23:59:00,SVDT2,8.5,3.8,27.4,115.9
31/08/2023 23:58:00,SVDT2,8.5,3.8,27.4,115.7
31/08/2023 23:57:00,SVDT2,8.5,3.8,27.4,115.7
31/08/2023 23:56:00,SVDT2,8.5,3.8,27.4,115.4
31/08/2023 23:55:00,SVDT2,8.5,3.8,27.4,115.7
31/08/2023 23:54:00,SVDT2,8.5,3.8,27.4,115.9
31/08/2023 23:53:00,SVDT2,8.5,3.8,27.5,115.5
31/08/2023 23:52:00,SVDT2,8.5,3.8,27.5,115.6
31/08/2023 23:51:00,SVDT2,8.5,3.8,27.5,115.8
31/08/2023 23:50:00,SVDT2,8.5,3.8,27.5,116.0
31/08/2023 23:49:00,SVDT2,8.5,3.8,27.5,115.9
31/08/2023 23:48:00,SVDT2,8.5,3.8,27.5,115.6
31/08/2023 23:47:00,SVDT2,8.5,3.8,27.5,115.7
31/08/2023 23:46:00,SVDT2,8.5,3.8,27.5,115.9
31/08/2023 23:45:00,SVDT2,8.5,3.8,27.5,115.9
31/08/2023 23:44:00,SVDT2,8.5,3.8,27.5,115.9
31/08/2023 23:43:00,SVDT2,8.5,3.8,27.5,115.8
31/08/2023 23:42:00,SVDT2,8.5,3.8,27.5,115.9
31/08/2023 23:41:00,SVDT2,8.5,3.8,27.5,115.7
31/08/2023 23:40:00,SVDT2,8.5,3.8,27.5,115.6
31/08/2023 23:39:00,SVDT2,8.5,3.8,27.5,115.8
31/08/2023 23:38:00,SVDT2,8.5,3.8,27.5,115.9
31/08/2023 23:37:00,SVDT2,8.5,3.8,27.5,115.9
31/08/2023 23:36:00,SVDT2,8.5,3.8,27.5,116.0
31/08/2023 23:35:00,SVDT2,8.5,3.8,27.5,115.9
31/08/2023 23:34:00,SVDT2,8.5,3.8,27.5,115.8
31/08/2023 23:33:00,SVDT2,8.5,3.8,27.5,115.6
31/08/2023 23:32:00,SVDT2,8.5,3.8,27.5,115.7
31/08/2023 23:31:00,SVDT2,8.5,3.8,27.5,115.9
31/08/2023 23:30:00,SVDT2,8.5,3.8,27.5,115.8
31/08/2023 23:29:00,SVDT2,8.5,3.8,27.5,116.0
31/08/2023 23:28:00,SVDT2,8.5,3.8,27.5,116.0
31/08/2023 23:27:00,SVDT2,8.5,3.8,27.5,116.2
31/08/2023 23:26:00,SVDT2,8.5,3.8,27.5,116.1
31/08/2023 23:25:00,SVDT2,8.5,3.8,27.5,116.0
31/08/2023 23:24:00,SVDT2,8.5,3.8,27.5,116.0
31/08/2023 23:23:00,SVDT2,8.5,3.8,27.5,115.9
31/08/2023 23:22:00,SVDT2,8.5,3.8,27.5,115.8
31/08/2023 23:21:00,SVDT2,8.5,3.8,27.5,115.8
31/08/2023 23:20:00,SVDT2,8.5,3.8,27.5,115.6
31/08/2023 23:19:00,SVDT2,8.5,3.8,27.5,115.7
31/08/2023 23:18:00,SVDT2,8.5,3.8,27.5,116.0
31/08/2023 23:17:00,SVDT2,8.5,3.8,27.5,115.9
31/08/2023 23:16:00,SVDT2,8.5,3.8,27.5,116.0
31/08/2023 23:15:00,SVDT2,8.5,3.8,27.5,116.1
31/08/2023 23:14:00,SVDT2,8.5,3.8,27.5,115.8
31/08/2023 23:13:00,SVDT2,8.5,3.8,27.5,115.8
31/08/2023 23:12:00,SVDT2,8.5,3.8,27.5,115.7
31/08/2023 23:11:00,SVDT2,8.5,3.8,27.5,115.8
31/08/2023 23:10:00,SVDT2,8.5,3.8,27.5,115.8
31/08/2023 23:09:00,SVDT2,8.5,3.8,27.5,116.1
31/08/2023 23:08:00,SVDT2,8.5,3.8,27.5,116.0
31/08/2023 23:07:00,SVDT2,8.5,3.8,27.5,115.9
31/08/2023 23:06:00,SVDT2,8.5,3.8,27.6,116.1
31/08/2023 23:05:00,SVDT2,8.5,3.8,27.6,116.1
31/08/2023 23:04:00,SVDT2,8.5,3.8,27.6,116.1
31/08/2023 23:03:00,SVDT2,8.5,3.8,27.6,116.0
31/08/2023 23:02:00,SVDT2,8.5,3.8,27.6,115.8
31/08/2023 23:01:00,SVDT2,8.5,3.8,27.6,116.0
31/08/2023 23:00:00,SVDT2,8.5,3.8,27.6,116.0
31/08/2023 22:59:00,SVDT2,8.5,3.8,27.6,116.2
31/08/2023 22:58:00,SVDT2,8.5,3.8,27.6,116.3
31/08/2023 22:57:00,SVDT2,8.5,3.8,27.6,116.1
