Time,Station,Moisture,Temperature,Salinity,pH,Water_Root,Water_Leaf,Water_Level,Voltage
31/03/2023 23:59:00,SVDT3,21.1,26.7,15.3,7.0,0,0,0,12.7
31/03/2023 23:58:00,SVDT3,21.1,26.7,15.3,6.8,0,0,0,12.7
31/03/2023 23:57:00,SVDT3,21.1,26.7,15.4,7.0,0,0,0,12.7
31/03/2023 23:56:00,SVDT3,21.1,26.7,14.9,6.9,0,0,0,12.7
31/03/2023 23:55:00,SVDT3,21.1,26.7,15.3,6.9,0,0,0,12.7
31/03/2023 23:54:00,SVDT3,21.1,26.7,14.7,6.9,0,0,0,12.7
31/03/2023 23:53:00,SVDT3,21.1,26.7,15.3,6.9,0,0,0,12.7
31/03/2023 23:52:00,SVDT3,21.1,26.7,15.5,7.0,0,0,0,12.7
31/03/2023 23:51:00,SVDT3,21.1,26.7,15.0,6.9,0,0,0,12.7
31/03/2023 23:50:00,SVDT3,21.1,26.7,15.3,6.9,0,0,0,12.7
31/03/2023 23:49:00,SVDT3,21.1,26.7,14.8,6.9,0,0,0,12.7
31/03/2023 23:48:00,SVDT3,21.1,26.7,14.8,6.9,0,0,0,12.7
31/03/2023 23:47:00,SVDT3,21.1,26.7,15.4,6.8,0,0,0,12.7
31/03/2023 23:46:00,SVDT3,21.2,26.7,15.3,7.0,0,0,0,12.7
31/03/2023 23:45:00,SVDT3,21.2,26.7,15.4,7.0,0,0,0,12.7
31/03/2023 23:44:00,SVDT3,21.1,26.7,14.9,7.0,0,0,0,12.7
31/03/2023 23:43:00,SVDT3,21.1,26.7,14.8,6.8,0,0,0,12.7
31/03/2023 23:42:00,SVDT3,19.4,27.6,14.1,6.5,0,0,0,12.7
31/03/2023 23:41:00,SVDT3,21.2,26.7,15.3,6.9,0,0,0,12.7
31/03/2023 23:40:00,SVDT3,21.2,26.7,15.4,7.0,0,0,0,12.7
31/03/2023 23:39:00,SVDT3,21.2,26.7,15.3,6.8,0,0,0,12.7
31/03/2023 23:38:00,SVDT3,19.4,27.6,15.3,6.4,0,0,0,12.7
